Reference,Value,Datasheet,Footprint,Qty,DNP
"BT1,BT2,BT3,BT4",Battery_Cell,https://akizukidenshi.com/catalog/g/g102670/,Battery:BatteryHolder_Keystone_2466_1xAAA,4,
"C1,C2,C3,C5,C7,C8,C9,C10,C11,C12,C14,C17,C19,C20,C31",0.1uF,https://akizukidenshi.com/catalog/g/g113374/,Capacitor_SMD:C_0603_1608Metric,15,
"C4,C15,C21,C22,C23,C24,C25,C26,C27,C28,C29",1uF,https://akizukidenshi.com/catalog/g/g114526/,Capacitor_SMD:C_0603_1608Metric,11,
C6,10uF,https://akizukidenshi.com/catalog/g/g113161/,Capacitor_SMD:C_0603_1608Metric,1,
C13,0.47uF,https://akizukidenshi.com/catalog/g/g114554/,Capacitor_SMD:C_0603_1608Metric,1,
"C16,C18",2.2uF,https://akizukidenshi.com/catalog/g/g116077/,Capacitor_SMD:C_0603_1608Metric,2,
C30,100uF,https://akizukidenshi.com/catalog/g/g115633/,Capacitor_SMD:C_1206_3216Metric,1,
"D1,D2,D3,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14",D_Schottky,https://akizukidenshi.com/catalog/g/g111231/,LocalFootprintLibrary:CUS01,13,
D4,LED,https://akizukidenshi.com/catalog/g/g104313/,LED_THT:LED_D3.0mm,1,
J1,USB_C_Receptacle,https://akizukidenshi.com/catalog/g/g114356/,Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11,1,
J2,Micro_SD_Card_Det_Hirose_DM3AT,https://akizukidenshi.com/catalog/g/g102395/,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5,1,
"J3,J4",Conn_01x06_Socket,https://akizukidenshi.com/catalog/g/g103784/,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,2,
LS1,Speaker,https://akizukidenshi.com/catalog/g/g106707/,LocalFootprintLibrary:UM1515IA085008,1,
Q1,Q_PMOS_GSD,https://akizukidenshi.com/catalog/g/g102553/,Package_TO_SOT_SMD:SOT-23,1,
Q2,Q_NMOS_GSD,https://akizukidenshi.com/catalog/g/g106049/,Package_TO_SOT_SMD:SOT-23,1,
"R1,R6,R7,R8,R10,R11,R12,R13",10k,https://akizukidenshi.com/catalog/g/g115029/,Resistor_SMD:R_0603_1608Metric,8,
"R2,R3,R9",27,free,Resistor_SMD:R_0603_1608Metric,3,
"R4,R5,R14,R15,R16,R17",5.1k,https://www.sengoku.co.jp/mod/sgk_cart/detail.php?code=EEHD-57GS,Resistor_SMD:R_0603_1608Metric,6,
R18,200,free,Resistor_SMD:R_0603_1608Metric,1,
"RV1,RV2",R_Potentiometer,https://akizukidenshi.com/catalog/g/g106099/,LocalFootprintLibrary:3386K-EY5-101TR,2,
"SW1,SW2,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW41,SW42,SW43,SW44,SW45,SW46,SW47,SW48,SW49,SW50,SW51,SW52,SW53,SW54,SW55,SW56,SW57,SW58,SW59,SW60,SW61,SW62,SW63,SW64,SW65,SW66,SW67,SW68,SW69,SW70",SW_Push,https://akizukidenshi.com/catalog/g/g103648/,Button_Switch_THT:SW_PUSH_6mm,67,
"SW3,SW4,SW5",SW_SPDT_312,https://akizukidenshi.com/catalog/g/g112723/,LocalFootprintLibrary:SS-12D00-G5,3,
U1,RP2040,https://akizukidenshi.com/catalog/g/g117056/,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,1,
U2,NJM2845DL1-33,https://akizukidenshi.com/catalog/g/g111299/,Package_TO_SOT_SMD:TO-252-3_TabPin2,1,
U3,W25Q32JVSS,https://akizukidenshi.com/catalog/g/g117346/,Package_SON:Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm,1,
U4,MCP23017_SP,https://akizukidenshi.com/catalog/g/g109486/,Package_DIP:DIP-28_W7.62mm,1,
U5,AQM1248A,https://akizukidenshi.com/catalog/g/g110048/,LocalFootprintLibrary:AQM1248A,1,
U6,OSRB38C9AA,https://akizukidenshi.com/catalog/g/g104659/,LocalFootprintLibrary:OSRB38C9AA,1,
X1,SIT2001B,https://akizukidenshi.com/catalog/g/g111093/,Package_TO_SOT_SMD:SOT-23-5,1,
